game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
661583,2022-06-15,2022-06-15T17:05:00Z,Final,146,Miami Marlins,1.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Connor Brogdon,Tanner Scott,Kyle Gibson,Daniel Castano,1,4.0,2.0,Wednesday
662883,2022-06-15,2022-06-15T17:10:00Z,Final,145,Chicago White Sox,13.0,116,Detroit Tigers,0.0,2394,Comerica Park,R,N,Davis Martin,Alex Faedo,Alex Faedo,Vince Velasquez,0,13.0,-13.0,Wednesday
661845,2022-06-15,2022-06-15T18:05:00Z,Final,117,Houston Astros,9.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Luis Garcia,Tyson Miller,Tyson Miller,Luis Garcia,0,11.0,-7.0,Wednesday
663336,2022-06-15,2022-06-15T19:40:00Z,Final,113,Cincinnati Reds,4.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Noé Ramirez,Art Warren,Zac Gallen,Luis Castillo,1,11.0,3.0,Wednesday
662082,2022-06-15,2022-06-15T19:45:00Z,Final,118,Kansas City Royals,3.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Jose Cuas,John Brebbia,Sam Long,Jonathan Heasley,0,5.0,-1.0,Wednesday
662173,2022-06-15,2022-06-15T20:10:00Z,Final,142,Minnesota Twins,5.0,136,Seattle Mariners,0.0,680,T-Mobile Park,R,N,Griffin Jax,Marco Gonzales,Marco Gonzales,Sonny Gray,0,5.0,-5.0,Wednesday
662504,2022-06-15,2022-06-15T23:05:00Z,Final,144,Atlanta Braves,8.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,Spencer Strider,Erick Fedde,Erick Fedde,Spencer Strider,0,10.0,-6.0,Wednesday
661327,2022-06-15,2022-06-15T23:05:00Z,Final,139,Tampa Bay Rays,3.0,147,New York Yankees,4.0,3313,Yankee Stadium,R,N,Nestor Cortes,Shane McClanahan,Nestor Cortes,Shane McClanahan,1,7.0,1.0,Wednesday
661744,2022-06-15,2022-06-15T23:07:00Z,Final,110,Baltimore Orioles,6.0,141,Toronto Blue Jays,7.0,14,Rogers Centre,R,N,Adam Cimber,Félix Bautista,José Berríos,Bruce Zimmermann,1,13.0,1.0,Wednesday
663235,2022-06-15,2022-06-15T23:10:00Z,Final,133,Oakland Athletics,1.0,111,Boston Red Sox,10.0,3,Fenway Park,R,N,Josh Winckowski,James Kaprielian,Josh Winckowski,James Kaprielian,1,11.0,9.0,Wednesday
662480,2022-06-15,2022-06-15T23:10:00Z,Final,158,Milwaukee Brewers,10.0,121,New York Mets,2.0,3289,Citi Field,R,N,Corbin Burnes,David Peterson,David Peterson,Corbin Burnes,0,12.0,-8.0,Wednesday
661972,2022-06-15,2022-06-15T23:45:00Z,Final,134,Pittsburgh Pirates,6.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Wil Crowe,Andre Pallante,Jack Flaherty,Roansy Contreras,0,10.0,-2.0,Wednesday
663155,2022-06-15,2022-06-16T00:05:00Z,Final,135,San Diego Padres,19.0,112,Chicago Cubs,5.0,17,Wrigley Field,R,N,Craig Stammen,Caleb Kilian,Caleb Kilian,Ryan Weathers,0,24.0,-14.0,Wednesday
662893,2022-06-15,2022-06-16T00:40:00Z,Final,114,Cleveland Guardians,7.0,115,Colorado Rockies,5.0,19,Coors Field,R,N,Bryan Shaw,Austin Gomber,Austin Gomber,Konnor Pilkington,0,12.0,-2.0,Wednesday
662694,2022-06-15,2022-06-16T02:10:00Z,Final,108,Los Angeles Angels,1.0,119,Los Angeles Dodgers,4.0,22,Dodger Stadium,R,N,Tyler Anderson,Reid Detmers,Tyler Anderson,Reid Detmers,1,5.0,3.0,Wednesday
663267,2022-06-16,2022-06-16T17:35:00Z,Final,133,Oakland Athletics,4.0,111,Boston Red Sox,3.0,3,Fenway Park,R,N,Paul Blackburn,Rich Hill,Rich Hill,Paul Blackburn,0,7.0,-1.0,Thursday
663125,2022-06-16,2022-06-16T18:20:00Z,Final,135,San Diego Padres,6.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Joe Musgrove,Matt Swarmer,Matt Swarmer,Joe Musgrove,0,10.0,-2.0,Thursday
661743,2022-06-16,2022-06-16T19:07:00Z,Final,110,Baltimore Orioles,10.0,141,Toronto Blue Jays,2.0,14,Rogers Centre,R,N,Tyler Wells,Kevin Gausman,Kevin Gausman,Tyler Wells,0,12.0,-8.0,Thursday
662986,2022-06-16,2022-06-16T19:10:00Z,Final,114,Cleveland Guardians,4.0,115,Colorado Rockies,2.0,19,Coors Field,R,N,Triston McKenzie,Chad Kuhl,Chad Kuhl,Triston McKenzie,0,6.0,-2.0,Thursday
662501,2022-06-16,2022-06-16T23:05:00Z,Final,143,Philadelphia Phillies,10.0,120,Washington Nationals,1.0,3309,Nationals Park,R,N,Zack Wheeler,Patrick Corbin,Patrick Corbin,Zack Wheeler,0,11.0,-9.0,Thursday
661326,2022-06-16,2022-06-16T23:05:00Z,Final,139,Tampa Bay Rays,1.0,147,New York Yankees,2.0,3313,Yankee Stadium,R,N,Michael King,Shawn Armstrong,Clarke Schmidt,Jalen Beeks,1,3.0,1.0,Thursday
662827,2022-06-16,2022-06-16T23:10:00Z,Final,140,Texas Rangers,3.0,116,Detroit Tigers,1.0,2394,Comerica Park,R,N,Dennis Santana,Gregory Soto,Beau Brieske,Martín Pérez,0,4.0,-2.0,Thursday
662535,2022-06-16,2022-06-16T23:10:00Z,Final,158,Milwaukee Brewers,4.0,121,New York Mets,5.0,3289,Citi Field,R,N,Drew Smith,Brent Suter,Tylor Megill,Aaron Ashby,1,9.0,1.0,Thursday
662172,2022-06-16,2022-06-17T02:10:00Z,Final,108,Los Angeles Angels,4.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Shohei Ohtani,George Kirby,George Kirby,Shohei Ohtani,0,5.0,-3.0,Thursday
662580,2022-06-17,2022-06-17T17:05:00Z,Final,143,Philadelphia Phillies,5.0,120,Washington Nationals,3.0,3309,Nationals Park,R,S,Ranger Suárez,Joan Adon,Joan Adon,Ranger Suárez,0,8.0,-2.0,Friday
662502,2022-06-17,2022-06-17T23:05:00Z,Final,143,Philadelphia Phillies,8.0,120,Washington Nationals,7.0,3309,Nationals Park,R,S,José Alvarado,Steve Cishek,Paolo Espino,Bailey Falter,0,15.0,-1.0,Friday
663124,2022-06-17,2022-06-17T18:20:00Z,Final,144,Atlanta Braves,0.0,112,Chicago Cubs,1.0,17,Wrigley Field,R,N,Chris Martin,A.J. Minter,Keegan Thompson,Charlie Morton,1,1.0,1.0,Friday
661093,2022-06-17,2022-06-17T22:05:00Z,Final,139,Tampa Bay Rays,0.0,110,Baltimore Orioles,1.0,2,Oriole Park at Camden Yards,R,N,Félix Bautista,Calvin Faucher,Dean Kremer,Shane Baz,1,1.0,1.0,Friday
663063,2022-06-17,2022-06-17T22:40:00Z,Final,158,Milwaukee Brewers,5.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Eric Lauer,Ross Detwiler,Hunter Greene,Eric Lauer,0,9.0,-1.0,Friday
662437,2022-06-17,2022-06-17T23:05:00Z,Final,137,San Francisco Giants,2.0,134,Pittsburgh Pirates,0.0,31,PNC Park,R,N,Carlos Rodón,Zach Thompson,Zach Thompson,Carlos Rodón,0,2.0,-2.0,Friday
661742,2022-06-17,2022-06-17T23:07:00Z,Final,147,New York Yankees,12.0,141,Toronto Blue Jays,3.0,14,Rogers Centre,R,N,Jordan Montgomery,Ross Stripling,Ross Stripling,Jordan Montgomery,0,15.0,-9.0,Friday
663256,2022-06-17,2022-06-17T23:10:00Z,Final,138,St. Louis Cardinals,5.0,111,Boston Red Sox,6.0,3,Fenway Park,R,N,Michael Wacha,Adam Wainwright,Michael Wacha,Adam Wainwright,1,11.0,1.0,Friday
662826,2022-06-17,2022-06-17T23:10:00Z,Final,140,Texas Rangers,7.0,116,Detroit Tigers,0.0,2394,Comerica Park,R,N,Jon Gray,Tarik Skubal,Tarik Skubal,Jon Gray,0,7.0,-7.0,Friday
662534,2022-06-17,2022-06-17T23:10:00Z,Final,146,Miami Marlins,4.0,121,New York Mets,10.0,3289,Citi Field,R,N,Carlos Carrasco,Pablo López,Carlos Carrasco,Pablo López,1,14.0,6.0,Friday
662757,2022-06-17,2022-06-18T00:10:00Z,Final,145,Chicago White Sox,3.0,117,Houston Astros,13.0,2392,Minute Maid Park,R,N,Framber Valdez,Lucas Giolito,Framber Valdez,Lucas Giolito,1,16.0,10.0,Friday
662985,2022-06-17,2022-06-18T00:40:00Z,Final,135,San Diego Padres,4.0,115,Colorado Rockies,10.0,19,Coors Field,R,N,Kyle Freeland,MacKenzie Gore,Kyle Freeland,MacKenzie Gore,1,14.0,6.0,Friday
662362,2022-06-17,2022-06-18T01:40:00Z,Final,118,Kansas City Royals,5.0,133,Oakland Athletics,1.0,10,Oakland Coliseum,R,N,Daniel Lynch IV,Frankie Montas,Frankie Montas,Daniel Lynch IV,0,6.0,-4.0,Friday
663335,2022-06-17,2022-06-18T01:40:00Z,Final,142,Minnesota Twins,2.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Madison Bumgarner,Devin Smeltzer,Madison Bumgarner,Devin Smeltzer,1,9.0,5.0,Friday
662719,2022-06-17,2022-06-18T02:10:00Z,Final,114,Cleveland Guardians,2.0,119,Los Angeles Dodgers,1.0,22,Dodger Stadium,R,N,Anthony Gose,Evan Phillips,Clayton Kershaw,Zach Plesac,0,3.0,-1.0,Friday
662171,2022-06-17,2022-06-18T02:10:00Z,Final,108,Los Angeles Angels,1.0,136,Seattle Mariners,8.0,680,T-Mobile Park,R,N,Robbie Ray,Michael Lorenzen,Robbie Ray,Michael Lorenzen,1,9.0,7.0,Friday
663239,2022-06-18,2022-06-18T18:20:00Z,Final,144,Atlanta Braves,3.0,112,Chicago Cubs,6.0,17,Wrigley Field,R,N,Justin Steele,Kyle Wright,Justin Steele,Kyle Wright,1,9.0,3.0,Saturday
661748,2022-06-18,2022-06-18T19:07:00Z,Final,147,New York Yankees,4.0,141,Toronto Blue Jays,0.0,14,Rogers Centre,R,N,Jameson Taillon,Alek Manoah,Alek Manoah,Jameson Taillon,0,4.0,-4.0,Saturday
661123,2022-06-18,2022-06-18T20:05:00Z,Final,137,San Francisco Giants,7.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,Alex Wood,Wil Crowe,Jose Quintana,Alex Wood,0,12.0,-2.0,Saturday
661127,2022-06-18,2022-06-18T20:05:00Z,Final,139,Tampa Bay Rays,7.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Calvin Faucher,Dillon Tate,Kyle Bradish,Jeffrey Springs,0,13.0,-1.0,Saturday
662368,2022-06-18,2022-06-18T20:07:00Z,Final,118,Kansas City Royals,2.0,133,Oakland Athletics,0.0,10,Oakland Coliseum,R,N,Brad Keller,Cole Irvin,Cole Irvin,Brad Keller,0,2.0,-2.0,Saturday
662194,2022-06-18,2022-06-18T20:10:00Z,Final,108,Los Angeles Angels,4.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,S,Raisel Iglesias,Diego Castillo,Chris Flexen,Patrick Sandoval,0,6.0,-2.0,Saturday
662170,2022-06-18,2022-06-19T02:10:00Z,Final,108,Los Angeles Angels,3.0,136,Seattle Mariners,0.0,680,T-Mobile Park,R,S,Jimmy Herget,Tommy Milone,Penn Murfee,José Suarez,0,3.0,-3.0,Saturday
662802,2022-06-18,2022-06-18T20:10:00Z,Final,140,Texas Rangers,7.0,116,Detroit Tigers,14.0,2394,Comerica Park,R,N,Rony García,Taylor Hearn,Rony García,Taylor Hearn,1,21.0,7.0,Saturday
662752,2022-06-18,2022-06-18T20:10:00Z,Final,145,Chicago White Sox,7.0,117,Houston Astros,0.0,2392,Minute Maid Park,R,N,Johnny Cueto,Justin Verlander,Justin Verlander,Johnny Cueto,0,7.0,-7.0,Saturday
662533,2022-06-18,2022-06-18T20:10:00Z,Final,146,Miami Marlins,2.0,121,New York Mets,3.0,3289,Citi Field,R,N,Taijuan Walker,Braxton Garrett,Taijuan Walker,Braxton Garrett,1,5.0,1.0,Saturday
663062,2022-06-18,2022-06-18T20:10:00Z,Final,158,Milwaukee Brewers,7.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Jason Alexander,Graham Ashcraft,Graham Ashcraft,Jason Alexander,0,10.0,-4.0,Saturday
662500,2022-06-18,2022-06-18T20:35:00Z,Final,143,Philadelphia Phillies,2.0,120,Washington Nationals,1.0,3309,Nationals Park,R,N,Brad Hand,Reed Garrett,Josiah Gray,Aaron Nola,0,3.0,-1.0,Saturday
662686,2022-06-18,2022-06-18T23:15:00Z,Final,114,Cleveland Guardians,1.0,119,Los Angeles Dodgers,7.0,22,Dodger Stadium,R,N,Julio Urías,Cal Quantrill,Julio Urías,Cal Quantrill,1,8.0,6.0,Saturday
663255,2022-06-18,2022-06-18T23:15:00Z,Final,138,St. Louis Cardinals,11.0,111,Boston Red Sox,2.0,3,Fenway Park,R,N,Dakota Hudson,Kutter Crawford,Kutter Crawford,Dakota Hudson,0,13.0,-9.0,Saturday
662999,2022-06-18,2022-06-19T01:10:00Z,Final,135,San Diego Padres,4.0,115,Colorado Rockies,5.0,19,Coors Field,R,N,Alex Colomé,Luis García,Germán Márquez,Nick Martinez,1,9.0,1.0,Saturday
663351,2022-06-18,2022-06-19T02:10:00Z,Final,142,Minnesota Twins,11.0,109,Arizona Diamondbacks,1.0,15,Chase Field,R,N,Dylan Bundy,Luke Weaver,Luke Weaver,Dylan Bundy,0,12.0,-10.0,Saturday
662553,2022-06-19,2022-06-19T16:05:00Z,Final,143,Philadelphia Phillies,3.0,120,Washington Nationals,9.0,3309,Nationals Park,R,N,Jackson Tetreault,Zach Eflin,Jackson Tetreault,Zach Eflin,1,12.0,6.0,Sunday
661122,2022-06-19,2022-06-19T17:35:00Z,Final,137,San Francisco Giants,3.0,134,Pittsburgh Pirates,4.0,31,PNC Park,R,N,David Bednar,Tyler Rogers,Mitch Keller,Alex Cobb,1,7.0,1.0,Sunday
663254,2022-06-19,2022-06-19T17:35:00Z,Final,138,St. Louis Cardinals,4.0,111,Boston Red Sox,6.0,3,Fenway Park,R,N,Nick Pivetta,Andre Pallante,Nick Pivetta,Andre Pallante,1,10.0,2.0,Sunday
661074,2022-06-19,2022-06-19T17:35:00Z,Final,139,Tampa Bay Rays,1.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,Nick Vespi,Corey Kluber,Austin Voth,Corey Kluber,1,3.0,1.0,Sunday
661741,2022-06-19,2022-06-19T17:37:00Z,Final,147,New York Yankees,9.0,141,Toronto Blue Jays,10.0,14,Rogers Centre,R,N,Yimi García,Wandy Peralta,Yusei Kikuchi,Luis Severino,1,19.0,1.0,Sunday
662807,2022-06-19,2022-06-19T17:40:00Z,Final,140,Texas Rangers,3.0,116,Detroit Tigers,7.0,2394,Comerica Park,R,N,Alex Lange,Dane Dunning,Drew Hutchison,Dane Dunning,1,10.0,4.0,Sunday
662532,2022-06-19,2022-06-19T17:40:00Z,Final,146,Miami Marlins,6.0,121,New York Mets,2.0,3289,Citi Field,R,N,Sandy Alcantara,Chris Bassitt,Chris Bassitt,Sandy Alcantara,0,8.0,-4.0,Sunday
663061,2022-06-19,2022-06-19T17:40:00Z,Final,158,Milwaukee Brewers,6.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Adrian Houser,Mike Minor,Mike Minor,Adrian Houser,0,9.0,-3.0,Sunday
663218,2022-06-19,2022-06-19T18:20:00Z,Final,144,Atlanta Braves,6.0,112,Chicago Cubs,0.0,17,Wrigley Field,R,N,Ian Anderson,Kyle Hendricks,Kyle Hendricks,Ian Anderson,0,6.0,-6.0,Sunday
662998,2022-06-19,2022-06-19T19:10:00Z,Final,135,San Diego Padres,3.0,115,Colorado Rockies,8.0,19,Coors Field,R,N,Antonio Senzatela,Blake Snell,Antonio Senzatela,Blake Snell,1,11.0,5.0,Sunday
662361,2022-06-19,2022-06-19T20:07:00Z,Final,118,Kansas City Royals,0.0,133,Oakland Athletics,4.0,10,Oakland Coliseum,R,N,Jared Koenig,Brady Singer,Jared Koenig,Brady Singer,1,4.0,4.0,Sunday
662590,2022-06-19,2022-06-19T20:10:00Z,Final,114,Cleveland Guardians,5.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Eli Morgan,Craig Kimbrel,Andrew Heaney,Shane Bieber,0,8.0,-2.0,Sunday
662169,2022-06-19,2022-06-19T20:10:00Z,Final,108,Los Angeles Angels,4.0,136,Seattle Mariners,0.0,680,T-Mobile Park,R,N,Andrew Wantz,Logan Gilbert,Logan Gilbert,Kenny Rosenberg,0,4.0,-4.0,Sunday
663334,2022-06-19,2022-06-19T20:10:00Z,Final,142,Minnesota Twins,1.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Merrill Kelly,Chris Archer,Merrill Kelly,Chris Archer,1,8.0,6.0,Sunday
662751,2022-06-19,2022-06-19T23:08:00Z,Final,145,Chicago White Sox,3.0,117,Houston Astros,4.0,2392,Minute Maid Park,R,N,Cristian Javier,Michael Kopech,Cristian Javier,Michael Kopech,1,7.0,1.0,Sunday
662522,2022-06-20,2022-06-20T17:10:00Z,Final,146,Miami Marlins,0.0,121,New York Mets,6.0,3289,Citi Field,R,N,David Peterson,Trevor Rogers,David Peterson,Trevor Rogers,1,6.0,6.0,Monday
661121,2022-06-20,2022-06-20T23:05:00Z,Final,112,Chicago Cubs,1.0,134,Pittsburgh Pirates,12.0,31,PNC Park,R,N,JT Brubaker,Caleb Kilian,JT Brubaker,Caleb Kilian,1,13.0,11.0,Monday
663253,2022-06-20,2022-06-20T23:10:00Z,Final,116,Detroit Tigers,2.0,111,Boston Red Sox,5.0,3,Fenway Park,R,N,Josh Winckowski,Alex Faedo,Josh Winckowski,Alex Faedo,1,7.0,3.0,Monday
661893,2022-06-20,2022-06-20T23:10:00Z,Final,147,New York Yankees,4.0,139,Tampa Bay Rays,2.0,12,Tropicana Field,R,N,Wandy Peralta,Jason Adam,Shane McClanahan,Gerrit Cole,0,6.0,-2.0,Monday
661143,2022-06-20,2022-06-20T23:20:00Z,Final,137,San Francisco Giants,1.0,144,Atlanta Braves,2.0,4705,Truist Park,R,N,Kenley Jansen,Camilo Doval,Max Fried,Logan Webb,1,3.0,1.0,Monday
661482,2022-06-20,2022-06-21T00:10:00Z,Final,141,Toronto Blue Jays,7.0,145,Chicago White Sox,8.0,4,Guaranteed Rate Field,R,N,Lance Lynn,José Berríos,Lance Lynn,José Berríos,1,15.0,1.0,Monday
661186,2022-06-20,2022-06-21T00:10:00Z,Final,138,St. Louis Cardinals,0.0,158,Milwaukee Brewers,2.0,32,American Family Field,R,N,Corbin Burnes,Miles Mikolas,Corbin Burnes,Miles Mikolas,1,2.0,2.0,Monday
663443,2022-06-20,2022-06-21T01:38:00Z,Final,118,Kansas City Royals,6.0,108,Los Angeles Angels,2.0,1,Angel Stadium,R,N,Kris Bubic,Noah Syndergaard,Noah Syndergaard,Kris Bubic,0,8.0,-4.0,Monday
662221,2022-06-20,2022-06-21T01:40:00Z,Final,109,Arizona Diamondbacks,1.0,135,San Diego Padres,4.0,2680,Petco Park,R,N,Yu Darvish,Zach Davies,Yu Darvish,Zach Davies,1,5.0,3.0,Monday
663041,2022-06-21,2022-06-21T22:40:00Z,Final,119,Los Angeles Dodgers,8.0,113,Cincinnati Reds,2.0,2602,Great American Ball Park,R,N,Tony Gonsolin,Tyler Mahle,Tyler Mahle,Tony Gonsolin,0,10.0,-6.0,Tuesday
661148,2022-06-21,2022-06-21T22:40:00Z,Final,115,Colorado Rockies,8.0,146,Miami Marlins,9.0,4169,loanDepot park,R,N,Steven Okert,Alex Colomé,Daniel Castano,Ryan Feltner,1,17.0,1.0,Tuesday
661198,2022-06-21,2022-06-21T23:05:00Z,Final,120,Washington Nationals,3.0,110,Baltimore Orioles,0.0,2,Oriole Park at Camden Yards,R,N,Erick Fedde,Jordan Lyles,Jordan Lyles,Erick Fedde,0,3.0,-3.0,Tuesday
661124,2022-06-21,2022-06-21T23:05:00Z,Final,112,Chicago Cubs,1.0,134,Pittsburgh Pirates,7.0,31,PNC Park,R,N,Roansy Contreras,Matt Swarmer,Roansy Contreras,Matt Swarmer,1,8.0,6.0,Tuesday
663246,2022-06-21,2022-06-21T23:10:00Z,Final,116,Detroit Tigers,4.0,111,Boston Red Sox,5.0,3,Fenway Park,R,N,Rich Hill,Beau Brieske,Rich Hill,Beau Brieske,1,9.0,1.0,Tuesday
661890,2022-06-21,2022-06-21T23:10:00Z,Final,147,New York Yankees,4.0,139,Tampa Bay Rays,5.0,12,Tropicana Field,R,N,Shawn Armstrong,Nestor Cortes,Jalen Beeks,Nestor Cortes,1,9.0,1.0,Tuesday
661142,2022-06-21,2022-06-21T23:20:00Z,Final,137,San Francisco Giants,12.0,144,Atlanta Braves,10.0,4705,Truist Park,R,N,Tyler Rogers,Darren O'Day,Spencer Strider,Anthony DeSclafani,0,22.0,-2.0,Tuesday
661677,2022-06-21,2022-06-21T23:40:00Z,Final,114,Cleveland Guardians,6.0,142,Minnesota Twins,5.0,3312,Target Field,R,N,Trevor Stephan,Griffin Jax,Joe Ryan,Aaron Civale,0,11.0,-1.0,Tuesday
661846,2022-06-21,2022-06-22T00:05:00Z,Final,143,Philadelphia Phillies,0.0,140,Texas Rangers,7.0,5325,Globe Life Field,R,N,Martín Pérez,Kyle Gibson,Martín Pérez,Kyle Gibson,1,7.0,7.0,Tuesday
662750,2022-06-21,2022-06-22T00:10:00Z,Final,121,New York Mets,2.0,117,Houston Astros,8.0,2392,Minute Maid Park,R,N,José Urquidy,Trevor Williams,José Urquidy,Trevor Williams,1,10.0,6.0,Tuesday
661481,2022-06-21,2022-06-22T00:10:00Z,Final,141,Toronto Blue Jays,6.0,145,Chicago White Sox,7.0,4,Guaranteed Rate Field,R,N,Vince Velasquez,Matt Gage,Dylan Cease,Kevin Gausman,1,13.0,1.0,Tuesday
661192,2022-06-21,2022-06-22T00:10:00Z,Final,138,St. Louis Cardinals,6.0,158,Milwaukee Brewers,2.0,32,American Family Field,R,N,Zack Thompson,Chi Chi González,Chi Chi González,Jack Flaherty,0,8.0,-4.0,Tuesday
663442,2022-06-21,2022-06-22T01:38:00Z,Final,118,Kansas City Royals,12.0,108,Los Angeles Angels,11.0,1,Angel Stadium,R,N,Dylan Coleman,José Quijada,Reid Detmers,Jonathan Heasley,0,23.0,-1.0,Tuesday
662248,2022-06-21,2022-06-22T01:40:00Z,Final,109,Arizona Diamondbacks,2.0,135,San Diego Padres,3.0,2680,Petco Park,R,N,Tim Hill,Ian Kennedy,Sean Manaea,Zac Gallen,1,5.0,1.0,Tuesday
662360,2022-06-21,2022-06-22T01:40:00Z,Final,136,Seattle Mariners,8.0,133,Oakland Athletics,2.0,10,Oakland Coliseum,R,N,Marco Gonzales,James Kaprielian,James Kaprielian,Marco Gonzales,0,10.0,-6.0,Tuesday
662749,2022-06-22,2022-06-22T18:10:00Z,Final,121,New York Mets,3.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Luis Garcia,Carlos Carrasco,Luis Garcia,Carlos Carrasco,1,8.0,2.0,Wednesday
661457,2022-06-22,2022-06-22T18:10:00Z,Final,141,Toronto Blue Jays,9.0,145,Chicago White Sox,5.0,4,Guaranteed Rate Field,R,N,Ross Stripling,Lucas Giolito,Lucas Giolito,Ross Stripling,0,14.0,-4.0,Wednesday
661851,2022-06-22,2022-06-22T20:05:00Z,Final,143,Philadelphia Phillies,2.0,140,Texas Rangers,4.0,5325,Globe Life Field,R,N,Jon Gray,Zack Wheeler,Jon Gray,Zack Wheeler,1,6.0,2.0,Wednesday
662245,2022-06-22,2022-06-22T20:10:00Z,Final,109,Arizona Diamondbacks,4.0,135,San Diego Padres,10.0,2680,Petco Park,R,N,Adrian Morejon,Madison Bumgarner,Mike Clevinger,Madison Bumgarner,1,14.0,6.0,Wednesday
663040,2022-06-22,2022-06-22T22:40:00Z,Final,119,Los Angeles Dodgers,8.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Alex Vesia,Ross Detwiler,Luis Castillo,Tyler Anderson,0,12.0,-4.0,Wednesday
661393,2022-06-22,2022-06-22T22:40:00Z,Final,115,Colorado Rockies,4.0,146,Miami Marlins,7.0,4169,loanDepot park,R,N,Pablo López,Chad Kuhl,Pablo López,Chad Kuhl,1,11.0,3.0,Wednesday
661107,2022-06-22,2022-06-22T23:05:00Z,Final,112,Chicago Cubs,14.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,Keegan Thompson,Jerad Eickhoff,Jerad Eickhoff,Keegan Thompson,0,19.0,-9.0,Wednesday
663252,2022-06-22,2022-06-22T23:10:00Z,Final,116,Detroit Tigers,2.0,111,Boston Red Sox,6.0,3,Fenway Park,R,N,Michael Wacha,Tarik Skubal,Michael Wacha,Tarik Skubal,1,8.0,4.0,Wednesday
661889,2022-06-22,2022-06-22T23:10:00Z,Final,147,New York Yankees,5.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Clarke Schmidt,Ralph Garza Jr.,Shane Baz,Jordan Montgomery,0,9.0,-1.0,Wednesday
661141,2022-06-22,2022-06-22T23:20:00Z,Final,137,San Francisco Giants,3.0,144,Atlanta Braves,4.0,4705,Truist Park,R,N,A.J. Minter,Jake McGee,Charlie Morton,Carlos Rodón,1,7.0,1.0,Wednesday
661690,2022-06-22,2022-06-22T23:40:00Z,Final,114,Cleveland Guardians,11.0,142,Minnesota Twins,10.0,3312,Target Field,R,N,Sam Hentges,Griffin Jax,Sonny Gray,Triston McKenzie,0,21.0,-1.0,Wednesday
661230,2022-06-22,2022-06-23T00:10:00Z,Final,138,St. Louis Cardinals,5.0,158,Milwaukee Brewers,4.0,32,American Family Field,R,N,Johan Oviedo,Eric Lauer,Eric Lauer,Adam Wainwright,0,9.0,-1.0,Wednesday
662359,2022-06-22,2022-06-23T01:40:00Z,Final,136,Seattle Mariners,9.0,133,Oakland Athletics,0.0,10,Oakland Coliseum,R,N,George Kirby,Paul Blackburn,Paul Blackburn,George Kirby,0,9.0,-9.0,Wednesday
663389,2022-06-22,2022-06-23T01:49:00Z,Final,118,Kansas City Royals,0.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Shohei Ohtani,Daniel Lynch IV,Shohei Ohtani,Daniel Lynch IV,1,5.0,5.0,Wednesday
661392,2022-06-23,2022-06-23T16:10:00Z,Final,115,Colorado Rockies,2.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Steven Okert,Alex Colomé,Braxton Garrett,Kyle Freeland,1,5.0,1.0,Thursday
661140,2022-06-23,2022-06-23T16:20:00Z,Final,137,San Francisco Giants,6.0,144,Atlanta Braves,7.0,4705,Truist Park,R,N,Kyle Wright,Alex Wood,Kyle Wright,Alex Wood,1,13.0,1.0,Thursday
663039,2022-06-23,2022-06-23T16:35:00Z,Final,119,Los Angeles Dodgers,10.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Clayton Kershaw,Hunter Greene,Hunter Greene,Clayton Kershaw,0,15.0,-5.0,Thursday
661106,2022-06-23,2022-06-23T16:35:00Z,Final,112,Chicago Cubs,7.0,134,Pittsburgh Pirates,8.0,31,PNC Park,R,N,Chris Stratton,Scott Effross,Jose Quintana,Justin Steele,1,15.0,1.0,Thursday
