game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
662923,2022-07-15,2022-07-16T00:10:00Z,Final,133,Oakland Athletics,5.0,117,Houston Astros,1.0,2392,Minute Maid Park,R,N,Cole Irvin,José Urquidy,José Urquidy,Cole Irvin
661674,2022-07-15,2022-07-16T00:10:00Z,Final,145,Chicago White Sox,6.0,142,Minnesota Twins,2.0,3312,Target Field,R,N,Michael Kopech,Emilio Pagán,Devin Smeltzer,Michael Kopech
661116,2022-07-15,2022-07-16T00:15:00Z,Final,113,Cincinnati Reds,3.0,138,St. Louis Cardinals,7.0,2889,Busch Stadium,R,N,Andre Pallante,Hunter Greene,Andre Pallante,Hunter Greene
661113,2022-07-15,2022-07-16T00:40:00Z,Final,134,Pittsburgh Pirates,2.0,115,Colorado Rockies,13.0,19,Coors Field,R,N,Germán Márquez,Jose Quintana,Germán Márquez,Jose Quintana
663385,2022-07-15,2022-07-16T01:38:00Z,Final,119,Los Angeles Dodgers,9.0,108,Los Angeles Angels,1.0,1,Angel Stadium,R,N,Clayton Kershaw,Patrick Sandoval,Patrick Sandoval,Clayton Kershaw
662197,2022-07-15,2022-07-16T01:40:00Z,Final,109,Arizona Diamondbacks,3.0,135,San Diego Padres,5.0,2680,Petco Park,R,N,Yu Darvish,Madison Bumgarner,Yu Darvish,Madison Bumgarner
662072,2022-07-15,2022-07-16T02:15:00Z,Final,158,Milwaukee Brewers,5.0,137,San Francisco Giants,8.0,2395,Oracle Park,R,N,Sam Long,Josh Hader,Alex Wood,Brandon Woodruff
661115,2022-07-16,2022-07-15T18:20:00Z,Postponed,121,New York Mets,,112,Chicago Cubs,,17,Wrigley Field,R,N,,,Marcus Stroman,Taijuan Walker
661673,2022-07-16,2022-07-16T18:10:00Z,Final,145,Chicago White Sox,3.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Dylan Bundy,Lance Lynn,Dylan Bundy,Lance Lynn
661966,2022-07-16,2022-07-16T18:15:00Z,Final,113,Cincinnati Reds,3.0,138,St. Louis Cardinals,11.0,2889,Busch Stadium,R,N,Miles Mikolas,Nick Lodolo,Miles Mikolas,Nick Lodolo
661114,2022-07-16,2022-07-16T18:20:00Z,Final,121,New York Mets,2.0,112,Chicago Cubs,1.0,17,Wrigley Field,R,S,Adam Ottavino,Mychal Givens,Marcus Stroman,Taijuan Walker
661115,2022-07-16,2022-07-17T00:05:00Z,Final,121,New York Mets,4.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,S,Yoan López,Mychal Givens,Drew Smyly,Max Scherzer
661718,2022-07-16,2022-07-16T19:07:00Z,Final,118,Kansas City Royals,5.0,141,Toronto Blue Jays,6.0,14,Rogers Centre,R,N,Jordan Romano,Joel Payamps,Max Castillo,Daniel Lynch IV
661081,2022-07-16,2022-07-16T19:10:00Z,Final,134,Pittsburgh Pirates,0.0,115,Colorado Rockies,2.0,19,Coors Field,R,N,José Ureña,Mitch Keller,José Ureña,Mitch Keller
661809,2022-07-16,2022-07-16T20:05:00Z,Final,136,Seattle Mariners,3.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Diego Castillo,Brett Martin,Spencer Howard,Logan Gilbert
662483,2022-07-16,2022-07-16T20:05:00Z,Final,144,Atlanta Braves,6.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Max Fried,Paolo Espino,Paolo Espino,Max Fried
662952,2022-07-16,2022-07-16T20:10:00Z,Final,116,Detroit Tigers,0.0,114,Cleveland Guardians,10.0,5,Progressive Field,R,N,Cal Quantrill,Michael Pineda,Cal Quantrill,Michael Pineda
662909,2022-07-16,2022-07-16T20:10:00Z,Final,133,Oakland Athletics,0.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Justin Verlander,Jared Koenig,Justin Verlander,Jared Koenig
661873,2022-07-16,2022-07-16T20:10:00Z,Final,110,Baltimore Orioles,6.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Jorge López,Luke Bard,Ryan Yarbrough,Dean Kremer
661359,2022-07-16,2022-07-16T20:10:00Z,Final,143,Philadelphia Phillies,10.0,146,Miami Marlins,0.0,4169,loanDepot park,R,N,Ranger Suárez,Max Meyer,Max Meyer,Ranger Suárez
661259,2022-07-16,2022-07-16T23:15:00Z,Final,111,Boston Red Sox,1.0,147,New York Yankees,14.0,3313,Yankee Stadium,R,N,Jameson Taillon,Nick Pivetta,Jameson Taillon,Nick Pivetta
662113,2022-07-16,2022-07-16T23:15:00Z,Final,158,Milwaukee Brewers,1.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,John Brebbia,Brent Suter,Alex Cobb,Eric Lauer
662271,2022-07-16,2022-07-17T00:40:00Z,Final,109,Arizona Diamondbacks,3.0,135,San Diego Padres,4.0,2680,Petco Park,R,N,Sean Manaea,Noé Ramirez,Sean Manaea,Tyler Gilbert
663415,2022-07-16,2022-07-17T02:07:00Z,Final,119,Los Angeles Dodgers,7.0,108,Los Angeles Angels,1.0,1,Angel Stadium,R,N,Julio Urías,José Suarez,José Suarez,Julio Urías
661717,2022-07-17,2022-07-17T16:05:00Z,Final,118,Kansas City Royals,2.0,141,Toronto Blue Jays,4.0,14,Rogers Centre,R,N,Tim Mayza,Wyatt Mills,José Berríos,Kris Bubic
662530,2022-07-17,2022-07-17T17:35:00Z,Final,144,Atlanta Braves,3.0,120,Washington Nationals,7.0,3309,Nationals Park,R,N,Steve Cishek,Spencer Strider,Erasmo Ramírez,Spencer Strider
661258,2022-07-17,2022-07-17T17:35:00Z,Final,111,Boston Red Sox,2.0,147,New York Yankees,13.0,3313,Yankee Stadium,R,N,Gerrit Cole,Chris Sale,Gerrit Cole,Chris Sale
661872,2022-07-17,2022-07-17T17:40:00Z,Final,110,Baltimore Orioles,5.0,139,Tampa Bay Rays,7.0,12,Tropicana Field,R,N,Corey Kluber,Jordan Lyles,Corey Kluber,Jordan Lyles
661373,2022-07-17,2022-07-17T17:40:00Z,Final,143,Philadelphia Phillies,4.0,146,Miami Marlins,0.0,4169,loanDepot park,R,N,Aaron Nola,Trevor Rogers,Trevor Rogers,Aaron Nola
662908,2022-07-17,2022-07-17T18:10:00Z,Final,133,Oakland Athletics,4.0,117,Houston Astros,3.0,2392,Minute Maid Park,R,N,A.J. Puk,Rafael Montero,Jake Odorizzi,Adam Oller
661672,2022-07-17,2022-07-17T18:10:00Z,Final,145,Chicago White Sox,11.0,142,Minnesota Twins,0.0,3312,Target Field,R,N,Dylan Cease,Chris Archer,Chris Archer,Dylan Cease
661082,2022-07-17,2022-07-17T18:20:00Z,Final,121,New York Mets,2.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,N,Rowan Wick,Drew Smith,Adrian Sampson,David Peterson
661821,2022-07-17,2022-07-17T18:35:00Z,Final,136,Seattle Mariners,6.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Ryan Borucki,Glenn Otto Jr.,Glenn Otto Jr.,Chris Flexen
661080,2022-07-17,2022-07-17T19:10:00Z,Final,134,Pittsburgh Pirates,8.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Tyler Beede,Jake Bird,Austin Gomber,Bryse Wilson
662059,2022-07-17,2022-07-17T20:05:00Z,Final,158,Milwaukee Brewers,5.0,137,San Francisco Giants,9.0,2395,Oracle Park,R,N,Logan Webb,Aaron Ashby,Logan Webb,Aaron Ashby
662269,2022-07-17,2022-07-17T20:10:00Z,Final,109,Arizona Diamondbacks,3.0,135,San Diego Padres,1.0,2680,Petco Park,R,N,Merrill Kelly,Mike Clevinger,Mike Clevinger,Merrill Kelly
662948,2022-08-15,2022-07-17T17:40:00Z,Postponed,116,Detroit Tigers,,114,Cleveland Guardians,,5,Progressive Field,R,N,,,Shane Bieber,Tyler Alexander
661965,2022-09-17,2022-07-17T18:15:00Z,Postponed,113,Cincinnati Reds,,138,St. Louis Cardinals,,2889,Busch Stadium,R,N,,,Steven Matz,Graham Ashcraft
663466,2022-07-19,2022-07-20T00:00:00Z,Final,159,American League All-Stars,3.0,160,National League All-Stars,2.0,22,Dodger Stadium,A,N,Framber Valdez,Tony Gonsolin,Clayton Kershaw,Shane McClanahan
661421,2022-07-21,2022-07-21T17:10:00Z,Final,140,Texas Rangers,8.0,146,Miami Marlins,0.0,4169,loanDepot park,R,N,Jon Gray,Pablo López,Pablo López,Jon Gray
662776,2022-07-21,2022-07-21T17:10:00Z,Final,147,New York Yankees,2.0,117,Houston Astros,3.0,2392,Minute Maid Park,R,S,Héctor Neris,Michael King,Cristian Javier,Jordan Montgomery
662775,2022-07-21,2022-07-21T22:40:00Z,Final,147,New York Yankees,5.0,117,Houston Astros,7.0,2392,Minute Maid Park,R,S,Luis Garcia,Domingo Germán,Luis Garcia,Domingo Germán
662411,2022-07-21,2022-07-21T19:37:00Z,Final,116,Detroit Tigers,7.0,133,Oakland Athletics,2.0,10,Oakland Coliseum,R,Y,Tarik Skubal,Zach Logue,Zach Logue,Tarik Skubal
662408,2022-07-21,2022-07-21T19:42:00Z,Final,116,Detroit Tigers,0.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,Y,Domingo Acevedo,Garrett Hill,Frankie Montas,Garrett Hill
662685,2022-07-21,2022-07-22T02:09:00Z,Final,137,San Francisco Giants,6.0,119,Los Angeles Dodgers,9.0,22,Dodger Stadium,R,N,Evan Phillips,Dominic Leone,Mitch White,Carlos Rodón
663060,2022-07-22,2022-07-22T22:40:00Z,Final,138,St. Louis Cardinals,5.0,113,Cincinnati Reds,9.0,2602,Great American Ball Park,R,N,Reiver Sanmartin,Adam Wainwright,Graham Ashcraft,Adam Wainwright
661560,2022-07-22,2022-07-22T23:05:00Z,Final,112,Chicago Cubs,15.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,Justin Steele,Kyle Gibson,Kyle Gibson,Justin Steele
662327,2022-07-22,2022-07-22T23:05:00Z,Final,146,Miami Marlins,8.0,134,Pittsburgh Pirates,1.0,31,PNC Park,R,N,Braxton Garrett,Zach Thompson,Zach Thompson,Braxton Garrett
661072,2022-07-22,2022-07-22T23:05:00Z,Final,147,New York Yankees,7.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Lucas Luetge,Tyler Wells,Tyler Wells,Jameson Taillon
662481,2022-07-22,2022-07-22T23:10:00Z,Final,135,San Diego Padres,4.0,121,New York Mets,1.0,3289,Citi Field,R,N,Yu Darvish,Max Scherzer,Max Scherzer,Yu Darvish
663222,2022-07-22,2022-07-22T23:10:00Z,Final,141,Toronto Blue Jays,28.0,111,Boston Red Sox,5.0,3,Fenway Park,R,N,Kevin Gausman,Nathan Eovaldi,Nathan Eovaldi,Kevin Gausman
661504,2022-07-22,2022-07-22T23:20:00Z,Final,108,Los Angeles Angels,1.0,144,Atlanta Braves,8.0,4705,Truist Park,R,N,Dylan Lee,Shohei Ohtani,Charlie Morton,Shohei Ohtani
662658,2022-07-22,2022-07-23T00:10:00Z,Final,139,Tampa Bay Rays,7.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,R,N,Drew Rasmussen,Brad Keller,Brad Keller,Drew Rasmussen
661409,2022-07-22,2022-07-23T00:10:00Z,Final,114,Cleveland Guardians,8.0,145,Chicago White Sox,2.0,4,Guaranteed Rate Field,R,N,Cal Quantrill,Lucas Giolito,Lucas Giolito,Cal Quantrill
661193,2022-07-22,2022-07-23T00:10:00Z,Final,115,Colorado Rockies,5.0,158,Milwaukee Brewers,6.0,32,American Family Field,R,N,Brent Suter,Jake Bird,Corbin Burnes,Antonio Senzatela
663306,2022-07-22,2022-07-23T01:40:00Z,Final,120,Washington Nationals,1.0,109,Arizona Diamondbacks,10.0,15,Chase Field,R,N,Zac Gallen,Patrick Corbin,Zac Gallen,Patrick Corbin
662344,2022-07-22,2022-07-23T01:40:00Z,Final,140,Texas Rangers,4.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,Cole Irvin,Spencer Howard,Cole Irvin,Spencer Howard
662167,2022-07-22,2022-07-23T02:10:00Z,Final,117,Houston Astros,5.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,N,José Urquidy,Marco Gonzales,Marco Gonzales,José Urquidy
662589,2022-07-22,2022-07-23T02:10:00Z,Final,137,San Francisco Giants,1.0,119,Los Angeles Dodgers,5.0,22,Dodger Stadium,R,N,Alex Vesia,Sam Long,Tyler Anderson,Logan Webb
661523,2022-07-23,2022-07-23T17:10:00Z,Final,114,Cleveland Guardians,7.0,145,Chicago White Sox,4.0,4,Guaranteed Rate Field,R,S,Trevor Stephan,Liam Hendriks,Johnny Cueto,Triston McKenzie
661408,2022-07-23,2022-07-23T23:15:00Z,Final,114,Cleveland Guardians,4.0,145,Chicago White Sox,5.0,4,Guaranteed Rate Field,R,S,Joe Kelly,Bryan Shaw,Lance Lynn,Konnor Pilkington
662146,2022-07-23,2022-07-23T20:10:00Z,Final,117,Houston Astros,3.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Justin Verlander,Logan Gilbert,Logan Gilbert,Justin Verlander
663221,2022-07-23,2022-07-23T20:10:00Z,Final,141,Toronto Blue Jays,4.0,111,Boston Red Sox,1.0,3,Fenway Park,R,N,Alek Manoah,Kutter Crawford,Kutter Crawford,Alek Manoah
661559,2022-07-23,2022-07-23T22:05:00Z,Final,112,Chicago Cubs,6.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,David Robertson,José Alvarado,Zack Wheeler,Marcus Stroman
662902,2022-07-23,2022-07-23T22:10:00Z,Final,142,Minnesota Twins,8.0,116,Detroit Tigers,4.0,2394,Comerica Park,R,N,Joe Ryan,Michael Pineda,Michael Pineda,Joe Ryan
663047,2022-07-23,2022-07-23T22:40:00Z,Final,138,St. Louis Cardinals,6.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Steven Matz,Mike Minor,Mike Minor,Steven Matz
662436,2022-07-23,2022-07-23T23:05:00Z,Final,146,Miami Marlins,0.0,134,Pittsburgh Pirates,1.0,31,PNC Park,R,N,Jose Quintana,Tanner Scott,Jose Quintana,Max Meyer
661057,2022-07-23,2022-07-23T23:05:00Z,Final,147,New York Yankees,3.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Cionel Pérez,Gerrit Cole,Jordan Lyles,Gerrit Cole
662495,2022-07-23,2022-07-23T23:10:00Z,Final,135,San Diego Padres,2.0,121,New York Mets,1.0,3289,Citi Field,R,N,Blake Snell,Chris Bassitt,Chris Bassitt,Blake Snell
662657,2022-07-23,2022-07-23T23:10:00Z,Final,139,Tampa Bay Rays,3.0,118,Kansas City Royals,6.0,7,Kauffman Stadium,R,N,Scott Barlow,Ryan Yarbrough,Brady Singer,Luis Patiño
661201,2022-07-23,2022-07-23T23:10:00Z,Final,115,Colorado Rockies,4.0,158,Milwaukee Brewers,9.0,32,American Family Field,R,N,Brandon Woodruff,José Ureña,Brandon Woodruff,José Ureña
662608,2022-07-23,2022-07-23T23:15:00Z,Final,137,San Francisco Giants,2.0,119,Los Angeles Dodgers,4.0,22,Dodger Stadium,R,N,Julio Urías,Alex Wood,Julio Urías,Alex Wood
661503,2022-07-23,2022-07-23T23:20:00Z,Final,108,Los Angeles Angels,2.0,144,Atlanta Braves,7.0,4705,Truist Park,R,N,Kyle Wright,Patrick Sandoval,Kyle Wright,Patrick Sandoval
663305,2022-07-23,2022-07-24T00:10:00Z,Final,120,Washington Nationals,2.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Madison Bumgarner,Aníbal Sánchez,Madison Bumgarner,Aníbal Sánchez
662348,2022-07-23,2022-07-24T01:07:00Z,Final,140,Texas Rangers,1.0,133,Oakland Athletics,3.0,10,Oakland Coliseum,R,N,Domingo Acevedo,Dennis Santana,James Kaprielian,Matt Bush
661556,2022-07-24,2022-07-24T16:05:00Z,Final,112,Chicago Cubs,4.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Drew Smyly,Bailey Falter,Bailey Falter,Drew Smyly
663220,2022-07-24,2022-07-24T17:35:00Z,Final,141,Toronto Blue Jays,8.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Tim Mayza,Brayan Bello,Brayan Bello,Ross Stripling
661502,2022-07-24,2022-07-24T17:35:00Z,Final,108,Los Angeles Angels,9.0,144,Atlanta Braves,1.0,4705,Truist Park,R,N,Reid Detmers,Ian Anderson,Ian Anderson,Reid Detmers
662357,2022-07-24,2022-07-24T17:35:00Z,Final,146,Miami Marlins,6.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,Anthony Bass,David Bednar,Mitch Keller,Sandy Alcantara
661056,2022-07-24,2022-07-24T17:35:00Z,Final,147,New York Yankees,6.0,110,Baltimore Orioles,0.0,2,Oriole Park at Camden Yards,R,N,Nestor Cortes,Dean Kremer,Dean Kremer,Nestor Cortes
663059,2022-07-24,2022-07-24T17:40:00Z,Final,138,St. Louis Cardinals,3.0,113,Cincinnati Reds,6.0,2602,Great American Ball Park,R,N,Tyler Mahle,Miles Mikolas,Tyler Mahle,Miles Mikolas
662901,2022-07-24,2022-07-24T17:40:00Z,Final,142,Minnesota Twins,9.0,116,Detroit Tigers,1.0,2394,Comerica Park,R,N,Sonny Gray,Rony García,Rony García,Sonny Gray
662656,2022-07-24,2022-07-24T18:10:00Z,Final,139,Tampa Bay Rays,2.0,118,Kansas City Royals,4.0,7,Kauffman Stadium,R,N,Kris Bubic,Brooks Raley,Kris Bubic,Jeffrey Springs
661407,2022-07-24,2022-07-24T18:10:00Z,Final,114,Cleveland Guardians,3.0,145,Chicago White Sox,6.0,4,Guaranteed Rate Field,R,N,Dylan Cease,Shane Bieber,Dylan Cease,Shane Bieber
661184,2022-07-24,2022-07-24T18:10:00Z,Final,115,Colorado Rockies,9.0,158,Milwaukee Brewers,10.0,32,American Family Field,R,N,Brent Suter,Alex Colomé,Eric Lauer,Chad Kuhl
662343,2022-07-24,2022-07-24T20:07:00Z,Final,140,Texas Rangers,11.0,133,Oakland Athletics,8.0,10,Oakland Coliseum,R,N,Martín Pérez,Paul Blackburn,Paul Blackburn,Martín Pérez
663316,2022-07-24,2022-07-24T20:10:00Z,Final,120,Washington Nationals,4.0,109,Arizona Diamondbacks,3.0,15,Chase Field,R,N,Carl Edwards Jr.,Joe Mantiply,Corbin Martin,Erick Fedde
662145,2022-07-24,2022-07-24T20:10:00Z,Final,117,Houston Astros,8.0,136,Seattle Mariners,5.0,680,T-Mobile Park,R,N,Framber Valdez,Robbie Ray,Robbie Ray,Framber Valdez
662682,2022-07-24,2022-07-24T20:10:00Z,Final,137,San Francisco Giants,4.0,119,Los Angeles Dodgers,7.0,22,Dodger Stadium,R,N,Evan Phillips,Dominic Leone,Clayton Kershaw,Alex Cobb
662458,2022-07-24,2022-07-24T23:08:00Z,Final,135,San Diego Padres,5.0,121,New York Mets,8.0,3289,Citi Field,R,N,Drew Smith,Joe Musgrove,Carlos Carrasco,Joe Musgrove
663046,2022-07-25,2022-07-25T22:40:00Z,Final,146,Miami Marlins,2.0,113,Cincinnati Reds,11.0,2602,Great American Ball Park,R,N,Nick Lodolo,Trevor Rogers,Nick Lodolo,Trevor Rogers
661055,2022-07-25,2022-07-25T23:05:00Z,Final,139,Tampa Bay Rays,1.0,110,Baltimore Orioles,5.0,2,Oriole Park at Camden Yards,R,N,Nick Vespi,Corey Kluber,Austin Voth,Corey Kluber
661555,2022-07-25,2022-07-25T23:05:00Z,Final,144,Atlanta Braves,4.0,143,Philadelphia Phillies,6.0,2681,Citizens Bank Park,R,N,Andrew Bellatti,A.J. Minter,Ranger Suárez,Max Fried
663219,2022-07-25,2022-07-25T23:10:00Z,Final,114,Cleveland Guardians,1.0,111,Boston Red Sox,3.0,3,Fenway Park,R,N,John Schreiber,Zach Plesac,Nick Pivetta,Zach Plesac
662809,2022-07-25,2022-07-25T23:10:00Z,Final,135,San Diego Padres,4.0,116,Detroit Tigers,12.0,2394,Comerica Park,R,N,Will Vest,Sean Manaea,Drew Hutchison,Sean Manaea
661065,2022-07-25,2022-07-26T00:05:00Z,Final,134,Pittsburgh Pirates,2.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,N,Mychal Givens,Yerry De los Santos,Adrian Sampson,JT Brubaker
662655,2022-07-25,2022-07-26T00:10:00Z,Final,108,Los Angeles Angels,0.0,118,Kansas City Royals,7.0,7,Kauffman Stadium,R,N,Amir Garrett,Noah Syndergaard,Zack Greinke,Noah Syndergaard
661231,2022-07-25,2022-07-26T00:10:00Z,Final,115,Colorado Rockies,2.0,158,Milwaukee Brewers,0.0,32,American Family Field,R,N,Kyle Freeland,Aaron Ashby,Aaron Ashby,Kyle Freeland
662347,2022-07-25,2022-07-26T01:40:00Z,Final,117,Houston Astros,5.0,133,Oakland Athletics,7.0,10,Oakland Coliseum,R,N,Adam Oller,Jake Odorizzi,Adam Oller,Jake Odorizzi
663315,2022-07-25,2022-07-26T01:40:00Z,Final,137,San Francisco Giants,0.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Merrill Kelly,Jakob Junis,Merrill Kelly,Jakob Junis
662576,2022-07-25,2022-07-26T02:10:00Z,Final,120,Washington Nationals,4.0,119,Los Angeles Dodgers,1.0,22,Dodger Stadium,R,N,Andrés Machado,Tony Gonsolin,Tony Gonsolin,Paolo Espino
662166,2022-07-25,2022-07-26T02:10:00Z,Final,140,Texas Rangers,3.0,136,Seattle Mariners,4.0,680,T-Mobile Park,R,N,Chris Flexen,Glenn Otto Jr.,Chris Flexen,Glenn Otto Jr.
661064,2022-07-26,2022-07-26T18:20:00Z,Final,134,Pittsburgh Pirates,2.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Keegan Thompson,Bryse Wilson,Keegan Thompson,Bryse Wilson
663029,2022-07-26,2022-07-26T22:40:00Z,Final,146,Miami Marlins,2.0,113,Cincinnati Reds,1.0,2602,Great American Ball Park,R,N,Pablo López,Hunter Greene,Hunter Greene,Pablo López
661054,2022-07-26,2022-07-26T23:05:00Z,Final,139,Tampa Bay Rays,3.0,110,Baltimore Orioles,5.0,2,Oriole Park at Camden Yards,R,N,Keegan Akin,Colin Poche,Spenser Watkins,Shane McClanahan
661563,2022-07-26,2022-07-26T23:05:00Z,Final,144,Atlanta Braves,6.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Spencer Strider,Aaron Nola,Aaron Nola,Spencer Strider
661716,2022-07-26,2022-07-26T23:07:00Z,Final,138,St. Louis Cardinals,3.0,141,Toronto Blue Jays,10.0,14,Rogers Centre,R,N,Tim Mayza,Jordan Hicks,José Berríos,Andre Pallante
663203,2022-07-26,2022-07-26T23:10:00Z,Final,114,Cleveland Guardians,8.0,111,Boston Red Sox,3.0,3,Fenway Park,R,N,Kirk McCarty,Josh Winckowski,Josh Winckowski,Bryan Shaw
662813,2022-07-26,2022-07-26T23:10:00Z,Final,135,San Diego Padres,6.0,116,Detroit Tigers,4.0,2394,Comerica Park,R,N,Taylor Rogers,Gregory Soto,Garrett Hill,Mike Clevinger
662438,2022-07-26,2022-07-26T23:10:00Z,Final,147,New York Yankees,3.0,121,New York Mets,6.0,3289,Citi Field,R,N,Taijuan Walker,Jordan Montgomery,Taijuan Walker,Jordan Montgomery
662653,2022-07-26,2022-07-27T00:10:00Z,Final,108,Los Angeles Angels,6.0,118,Kansas City Royals,0.0,7,Kauffman Stadium,R,N,José Suarez,Angel Zerpa,Angel Zerpa,José Suarez
661281,2022-07-26,2022-07-27T00:10:00Z,Final,142,Minnesota Twins,6.0,158,Milwaukee Brewers,7.0,32,American Family Field,R,N,Josh Hader,Tyler Duffey,Ethan Small,Dylan Bundy
661079,2022-07-26,2022-07-27T00:40:00Z,Final,145,Chicago White Sox,2.0,115,Colorado Rockies,1.0,19,Coors Field,R,N,Michael Kopech,Germán Márquez,Germán Márquez,Michael Kopech
662346,2022-07-26,2022-07-27T01:40:00Z,Final,117,Houston Astros,3.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,Frankie Montas,Luis Garcia,Frankie Montas,Luis Garcia
663314,2022-07-26,2022-07-27T01:40:00Z,Final,137,San Francisco Giants,3.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Ian Kennedy,Carlos Rodón,Tyler Gilbert,Carlos Rodón
662573,2022-07-26,2022-07-27T02:10:00Z,Final,120,Washington Nationals,8.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Erasmo Ramírez,Garrett Cleavinger,Mitch White,Josiah Gray
662184,2022-07-26,2022-07-27T02:10:00Z,Final,140,Texas Rangers,4.0,136,Seattle Mariners,5.0,680,T-Mobile Park,R,N,Erik Swanson,Brett Martin,George Kirby,Dane Dunning
661554,2022-07-27,2022-07-27T16:35:00Z,Final,144,Atlanta Braves,2.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,R,N,Kyle Gibson,Charlie Morton,Kyle Gibson,Charlie Morton
662900,2022-07-27,2022-07-27T17:10:00Z,Final,135,San Diego Padres,3.0,116,Detroit Tigers,4.0,2394,Comerica Park,R,N,Michael Fulmer,Taylor Rogers,Tarik Skubal,Yu Darvish
662652,2022-07-27,2022-07-27T18:10:00Z,Final,108,Los Angeles Angels,4.0,118,Kansas City Royals,0.0,7,Kauffman Stadium,R,N,Janson Junk,Brad Keller,Brad Keller,Janson Junk
661249,2022-07-27,2022-07-27T18:10:00Z,Final,142,Minnesota Twins,4.0,158,Milwaukee Brewers,10.0,32,American Family Field,R,N,Corbin Burnes,Chris Archer,Corbin Burnes,Chris Archer
662565,2022-07-27,2022-07-27T19:10:00Z,Final,120,Washington Nationals,1.0,119,Los Angeles Dodgers,7.0,22,Dodger Stadium,R,N,Alex Vesia,Patrick Corbin,Andrew Heaney,Patrick Corbin
661078,2022-07-27,2022-07-27T19:10:00Z,Final,145,Chicago White Sox,5.0,115,Colorado Rockies,6.0,19,Coors Field,R,N,Robert Stephenson,Kendall Graveman,Antonio Senzatela,Lucas Giolito
662345,2022-07-27,2022-07-27T19:37:00Z,Final,117,Houston Astros,2.0,133,Oakland Athletics,4.0,10,Oakland Coliseum,R,N,Cole Irvin,Cristian Javier,Cole Irvin,Cristian Javier
663294,2022-07-27,2022-07-27T19:40:00Z,Final,137,San Francisco Giants,3.0,109,Arizona Diamondbacks,5.0,15,Chase Field,R,N,Noé Ramirez,Logan Webb,Zac Gallen,Logan Webb
662165,2022-07-27,2022-07-27T19:40:00Z,Final,140,Texas Rangers,2.0,136,Seattle Mariners,4.0,680,T-Mobile Park,R,N,Marco Gonzales,Jon Gray,Marco Gonzales,Jon Gray
663028,2022-07-27,2022-07-27T22:40:00Z,Final,146,Miami Marlins,3.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Luis Castillo,Braxton Garrett,Luis Castillo,Braxton Garrett
661053,2022-07-27,2022-07-27T23:05:00Z,Final,139,Tampa Bay Rays,6.0,110,Baltimore Orioles,4.0,2,Oriole Park at Camden Yards,R,N,Colin Poche,Jorge López,Tyler Wells,Drew Rasmussen
661715,2022-07-27,2022-07-27T23:07:00Z,Final,138,St. Louis Cardinals,6.0,141,Toronto Blue Jays,1.0,14,Rogers Centre,R,N,Adam Wainwright,Kevin Gausman,Kevin Gausman,Adam Wainwright
663191,2022-07-27,2022-07-27T23:10:00Z,Final,114,Cleveland Guardians,7.0,111,Boston Red Sox,6.0,3,Fenway Park,R,N,Enyel De Los Santos,Tanner Houck,Nathan Eovaldi,Cal Quantrill
662420,2022-07-27,2022-07-27T23:10:00Z,Final,147,New York Yankees,2.0,121,New York Mets,3.0,3289,Citi Field,R,N,Seth Lugo,Wandy Peralta,Max Scherzer,Domingo Germán
